"idTE";"sex";"age";"lo";"mo";"so";"la";"ma";"sa"
1371;1;1370;1;101.6246;0.04017;1;100.9301;0.0415
1370;1;1369;1;101.6056;0.04016;1;100.9099;0.04149
1369;1;1368;1;101.5866;0.04016;1;100.8897;0.04149
1368;1;1367;1;101.5676;0.04015;1;100.8695;0.04148
1367;1;1366;1;101.5486;0.04015;1;100.8493;0.04148
1366;1;1365;1;101.5296;0.04014;1;100.8291;0.04147
1365;1;1364;1;101.5106;0.04014;1;100.8089;0.04147
1364;1;1363;1;101.4915;0.04013;1;100.7887;0.04146
1363;1;1362;1;101.4725;0.04013;1;100.7685;0.04146
1362;1;1361;1;101.4535;0.04012;1;100.7482;0.04146
1360;1;1359;1;101.4153;0.04011;1;100.7077;0.04145
1359;1;1358;1;101.3963;0.04011;1;100.6875;0.04144
1358;1;1357;1;101.3772;0.0401;1;100.6672;0.04144
1357;1;1356;1;101.3581;0.0401;1;100.6469;0.04143
1356;1;1355;1;101.339;0.04009;1;100.6266;0.04143
1355;1;1354;1;101.32;0.04009;1;100.6063;0.04142
1353;1;1352;1;101.2817;0.04008;1;100.5657;0.04141
1352;1;1351;1;101.2626;0.04007;1;100.5454;0.04141
1350;1;1349;1;101.2244;0.04006;1;100.5047;0.0414
1349;1;1348;1;101.2052;0.04006;1;100.4843;0.04139
1347;1;1346;1;101.1669;0.04005;1;100.4436;0.04138
1346;1;1345;1;101.1477;0.04004;1;100.4232;0.04138
1345;1;1344;1;101.1286;0.04004;1;100.4028;0.04137
1344;1;1343;1;101.1094;0.04004;1;100.3824;0.04137
1342;1;1341;1;101.071;0.04003;1;100.3416;0.04136
1341;1;1340;1;101.0518;0.04002;1;100.3212;0.04135
1340;1;1339;1;101.0326;0.04002;1;100.3007;0.04135
1339;1;1338;1;101.0134;0.04001;1;100.2803;0.04134
1338;1;1337;1;100.9941;0.04001;1;100.2598;0.04134
1337;1;1336;1;100.9749;0.04;1;100.2394;0.04133
1336;1;1335;1;100.9556;0.04;1;100.2189;0.04133
1335;1;1334;1;100.9364;0.03999;1;100.1984;0.04132
1334;1;1333;1;100.9171;0.03999;1;100.1779;0.04132
1333;1;1332;1;100.8978;0.03998;1;100.1574;0.04131
1332;1;1331;1;100.8786;0.03998;1;100.1369;0.04131
1331;1;1330;1;100.8593;0.03997;1;100.1164;0.0413
1330;1;1329;1;100.84;0.03997;1;100.0959;0.0413
1329;1;1328;1;100.8207;0.03996;1;100.0753;0.04129
1328;1;1327;1;100.8013;0.03996;1;100.0548;0.04129
1327;1;1326;1;100.782;0.03995;1;100.0342;0.04128
1326;1;1325;1;100.7627;0.03995;1;100.0137;0.04128
1325;1;1324;1;100.7434;0.03994;1;99.9931;0.04127
1324;1;1323;1;100.724;0.03994;1;99.9725;0.04127
1323;1;1322;1;100.7046;0.03993;1;99.9519;0.04126
1322;1;1321;1;100.6853;0.03993;1;99.9313;0.04126
1321;1;1320;1;100.6659;0.03992;1;99.9107;0.04126
1320;1;1319;1;100.6465;0.03992;1;99.8901;0.04125
1319;1;1318;1;100.6271;0.03991;1;99.8695;0.04125
1318;1;1317;1;100.6077;0.03991;1;99.8488;0.04124
1317;1;1316;1;100.5883;0.0399;1;99.8282;0.04124
1316;1;1315;1;100.5689;0.0399;1;99.8075;0.04123
1315;1;1314;1;100.5495;0.03989;1;99.7869;0.04123
1314;1;1313;1;100.53;0.03988;1;99.7662;0.04122
1313;1;1312;1;100.5106;0.03988;1;99.7455;0.04122
1312;1;1311;1;100.4911;0.03987;1;99.7248;0.04121
1311;1;1310;1;100.4717;0.03987;1;99.7041;0.04121
1310;1;1309;1;100.4522;0.03986;1;99.6834;0.0412
1309;1;1308;1;100.4327;0.03986;1;99.6627;0.0412
1307;1;1306;1;100.3937;0.03985;1;99.6212;0.04119
1306;1;1305;1;100.3742;0.03984;1;99.6005;0.04118
1305;1;1304;1;100.3547;0.03984;1;99.5798;0.04118
1303;1;1302;1;100.3156;0.03983;1;99.5382;0.04117
1302;1;1301;1;100.2961;0.03982;1;99.5174;0.04116
1301;1;1300;1;100.2765;0.03982;1;99.4966;0.04116
1300;1;1299;1;100.257;0.03981;1;99.4758;0.04115
1298;1;1297;1;100.2178;0.0398;1;99.4342;0.04114
1297;1;1296;1;100.1983;0.0398;1;99.4134;0.04114
1296;1;1295;1;100.1787;0.03979;1;99.3926;0.04113
1295;1;1294;1;100.1591;0.03979;1;99.3717;0.04113
1294;1;1293;1;100.1394;0.03978;1;99.3509;0.04112
1292;1;1291;1;100.1002;0.03977;1;99.3091;0.04111
1291;1;1290;1;100.0805;0.03977;1;99.2882;0.04111
1290;1;1289;1;100.0609;0.03976;1;99.2673;0.0411
1289;1;1288;1;100.0412;0.03976;1;99.2464;0.0411
1288;1;1287;1;100.0216;0.03975;1;99.2255;0.04109
1287;1;1286;1;100.0019;0.03975;1;99.2046;0.04109
1286;1;1285;1;99.9822;0.03974;1;99.1837;0.04108
1285;1;1284;1;99.9625;0.03973;1;99.1628;0.04108
1284;1;1283;1;99.9428;0.03973;1;99.1418;0.04107
1283;1;1282;1;99.9231;0.03972;1;99.1208;0.04107
1282;1;1281;1;99.9034;0.03972;1;99.0999;0.04106
1281;1;1280;1;99.8836;0.03971;1;99.0789;0.04106
1280;1;1279;1;99.8639;0.03971;1;99.0579;0.04105
1279;1;1278;1;99.8441;0.0397;1;99.0369;0.04105
1278;1;1277;1;99.8244;0.0397;1;99.0159;0.04104
1277;1;1276;1;99.8046;0.03969;1;98.9949;0.04104
1276;1;1275;1;99.7848;0.03969;1;98.9739;0.04103
1275;1;1274;1;99.765;0.03968;1;98.9529;0.04103
1274;1;1273;1;99.7452;0.03968;1;98.9318;0.04102
1273;1;1272;1;99.7254;0.03967;1;98.9108;0.04101
1272;1;1271;1;99.7056;0.03967;1;98.8897;0.04101
1271;1;1270;1;99.6858;0.03966;1;98.8687;0.041
1270;1;1269;1;99.666;0.03966;1;98.8476;0.041
1269;1;1268;1;99.6461;0.03965;1;98.8265;0.04099
1268;1;1267;1;99.6262;0.03964;1;98.8054;0.04099
1267;1;1266;1;99.6064;0.03964;1;98.7843;0.04098
1266;1;1265;1;99.5865;0.03963;1;98.7632;0.04098
1265;1;1264;1;99.5666;0.03963;1;98.7421;0.04097
1264;1;1263;1;99.5467;0.03962;1;98.7209;0.04097
1263;1;1262;1;99.5268;0.03962;1;98.6998;0.04096
1262;1;1261;1;99.5069;0.03961;1;98.6786;0.04096
1261;1;1260;1;99.487;0.03961;1;98.6575;0.04095
1260;1;1259;1;99.4671;0.0396;1;98.6363;0.04095
1259;1;1258;1;99.4471;0.0396;1;98.6151;0.04094
1258;1;1257;1;99.4272;0.03959;1;98.5939;0.04094
1257;1;1256;1;99.4072;0.03958;1;98.5727;0.04093
1256;1;1255;1;99.3872;0.03958;1;98.5515;0.04093
1255;1;1254;1;99.3672;0.03957;1;98.5303;0.04092
1254;1;1253;1;99.3472;0.03957;1;98.5091;0.04092
1253;1;1252;1;99.3272;0.03956;1;98.4878;0.04091
1252;1;1251;1;99.3072;0.03956;1;98.4666;0.04091
1251;1;1250;1;99.2872;0.03955;1;98.4453;0.0409
1250;1;1249;1;99.2672;0.03955;1;98.4241;0.0409
1249;1;1248;1;99.2471;0.03954;1;98.4028;0.04089
1248;1;1247;1;99.2271;0.03954;1;98.3815;0.04089
1247;1;1246;1;99.207;0.03953;1;98.3602;0.04088
1246;1;1245;1;99.1869;0.03952;1;98.3389;0.04088
1245;1;1244;1;99.1669;0.03952;1;98.3176;0.04087
1244;1;1243;1;99.1468;0.03951;1;98.2963;0.04087
1243;1;1242;1;99.1267;0.03951;1;98.2749;0.04086
1242;1;1241;1;99.1065;0.0395;1;98.2536;0.04086
1241;1;1240;1;99.0864;0.0395;1;98.2322;0.04085
1240;1;1239;1;99.0663;0.03949;1;98.2109;0.04085
1239;1;1238;1;99.0461;0.03949;1;98.1895;0.04084
1238;1;1237;1;99.026;0.03948;1;98.1681;0.04084
1237;1;1236;1;99.0058;0.03947;1;98.1467;0.04083
1236;1;1235;1;98.9857;0.03947;1;98.1253;0.04082
1235;1;1234;1;98.9655;0.03946;1;98.1039;0.04082
1234;1;1233;1;98.9453;0.03946;1;98.0825;0.04081
1233;1;1232;1;98.9251;0.03945;1;98.0611;0.04081
1232;1;1231;1;98.9049;0.03945;1;98.0397;0.0408
1231;1;1230;1;98.8846;0.03944;1;98.0182;0.0408
1230;1;1229;1;98.8644;0.03943;1;97.9968;0.04079
1229;1;1228;1;98.8442;0.03943;1;97.9753;0.04079
1228;1;1227;1;98.8239;0.03942;1;97.9538;0.04078
1227;1;1226;1;98.8036;0.03942;1;97.9323;0.04078
1226;1;1225;1;98.7834;0.03941;1;97.9108;0.04077
1225;1;1224;1;98.7631;0.03941;1;97.8893;0.04077
1224;1;1223;1;98.7428;0.0394;1;97.8678;0.04076
1223;1;1222;1;98.7225;0.03939;1;97.8463;0.04076
1222;1;1221;1;98.7022;0.03939;1;97.8248;0.04075
1221;1;1220;1;98.6819;0.03938;1;97.8032;0.04075
1220;1;1219;1;98.6615;0.03938;1;97.7817;0.04074
1219;1;1218;1;98.6412;0.03937;1;97.7601;0.04074
1218;1;1217;1;98.6209;0.03937;1;97.7385;0.04073
1216;1;1215;1;98.5801;0.03935;1;97.6954;0.04072
1215;1;1214;1;98.5598;0.03935;1;97.6738;0.04072
1214;1;1213;1;98.5394;0.03934;1;97.6522;0.04071
1213;1;1212;1;98.519;0.03934;1;97.6306;0.0407
1212;1;1211;1;98.4986;0.03933;1;97.6089;0.0407
1211;1;1210;1;98.4782;0.03932;1;97.5873;0.04069
1210;1;1209;1;98.4577;0.03932;1;97.5657;0.04069
1208;1;1207;1;98.4169;0.03931;1;97.5223;0.04068
1207;1;1206;1;98.3964;0.0393;1;97.5007;0.04067
1205;1;1204;1;98.3555;0.03929;1;97.4573;0.04066
1204;1;1203;1;98.335;0.03928;1;97.4356;0.04066
1203;1;1202;1;98.3145;0.03928;1;97.4139;0.04065
1202;1;1201;1;98.294;0.03927;1;97.3922;0.04065
1201;1;1200;1;98.2735;0.03927;1;97.3704;0.04064
1200;1;1199;1;98.253;0.03926;1;97.3487;0.04064
1199;1;1198;1;98.2325;0.03925;1;97.3269;0.04063
1198;1;1197;1;98.2119;0.03925;1;97.3052;0.04063
1197;1;1196;1;98.1914;0.03924;1;97.2834;0.04062
1196;1;1195;1;98.1708;0.03924;1;97.2616;0.04061
1195;1;1194;1;98.1503;0.03923;1;97.2399;0.04061
1194;1;1193;1;98.1297;0.03922;1;97.2181;0.0406
1193;1;1192;1;98.1091;0.03922;1;97.1963;0.0406
1192;1;1191;1;98.0885;0.03921;1;97.1744;0.04059
1191;1;1190;1;98.0679;0.0392;1;97.1526;0.04059
1190;1;1189;1;98.0473;0.0392;1;97.1308;0.04058
1189;1;1188;1;98.0267;0.03919;1;97.1089;0.04058
1188;1;1187;1;98.006;0.03919;1;97.0871;0.04057
1187;1;1186;1;97.9854;0.03918;1;97.0652;0.04057
1186;1;1185;1;97.9647;0.03917;1;97.0434;0.04056
1185;1;1184;1;97.9441;0.03917;1;97.0215;0.04056
1184;1;1183;1;97.9234;0.03916;1;96.9996;0.04055
1183;1;1182;1;97.9027;0.03916;1;96.9777;0.04054
1182;1;1181;1;97.8821;0.03915;1;96.9558;0.04054
1181;1;1180;1;97.8614;0.03914;1;96.9339;0.04053
1180;1;1179;1;97.8406;0.03914;1;96.9119;0.04053
1177;1;1176;1;97.7785;0.03912;1;96.8461;0.04051
1176;1;1175;1;97.7577;0.03911;1;96.8241;0.04051
1175;1;1174;1;97.737;0.03911;1;96.8021;0.0405
1174;1;1173;1;97.7162;0.0391;1;96.7802;0.0405
1173;1;1172;1;97.6954;0.03909;1;96.7582;0.04049
1172;1;1171;1;97.6747;0.03909;1;96.7362;0.04049
1171;1;1170;1;97.6539;0.03908;1;96.7141;0.04048
1170;1;1169;1;97.6331;0.03908;1;96.6921;0.04047
1169;1;1168;1;97.6123;0.03907;1;96.6701;0.04047
1166;1;1165;1;97.5498;0.03905;1;96.6039;0.04045
1165;1;1164;1;97.5289;0.03904;1;96.5818;0.04045
1164;1;1163;1;97.5081;0.03904;1;96.5598;0.04044
1163;1;1162;1;97.4872;0.03903;1;96.5377;0.04044
1162;1;1161;1;97.4663;0.03902;1;96.5156;0.04043
1161;1;1160;1;97.4454;0.03902;1;96.4934;0.04043
1160;1;1159;1;97.4245;0.03901;1;96.4713;0.04042
1159;1;1158;1;97.4036;0.03901;1;96.4492;0.04041
1157;1;1156;1;97.3618;0.03899;1;96.4049;0.0404
1156;1;1155;1;97.3409;0.03899;1;96.3827;0.0404
1155;1;1154;1;97.3199;0.03898;1;96.3606;0.04039
1154;1;1153;1;97.299;0.03897;1;96.3384;0.04039
1153;1;1152;1;97.278;0.03897;1;96.3162;0.04038
1151;1;1150;1;97.2361;0.03895;1;96.2718;0.04037
1150;1;1149;1;97.2151;0.03895;1;96.2495;0.04036
1149;1;1148;1;97.1941;0.03894;1;96.2273;0.04036
1148;1;1147;1;97.1731;0.03893;1;96.2051;0.04035
1147;1;1146;1;97.1521;0.03893;1;96.1828;0.04035
1146;1;1145;1;97.131;0.03892;1;96.1606;0.04034
1145;1;1144;1;97.11;0.03891;1;96.1383;0.04034
1143;1;1142;1;97.0679;0.0389;1;96.0937;0.04033
1142;1;1141;1;97.0468;0.03889;1;96.0714;0.04032
1141;1;1140;1;97.0258;0.03889;1;96.0491;0.04032
1140;1;1139;1;97.0047;0.03888;1;96.0268;0.04031
1139;1;1138;1;96.9836;0.03887;1;96.0044;0.0403
1138;1;1137;1;96.9625;0.03887;1;95.9821;0.0403
1137;1;1136;1;96.9414;0.03886;1;95.9597;0.04029
1136;1;1135;1;96.9203;0.03885;1;95.9374;0.04029
1134;1;1133;1;96.878;0.03884;1;95.8926;0.04028
1133;1;1132;1;96.8568;0.03883;1;95.8702;0.04027
1132;1;1131;1;96.8357;0.03883;1;95.8478;0.04026
1131;1;1130;1;96.8145;0.03882;1;95.8254;0.04026
1129;1;1128;1;96.7722;0.03881;1;95.7805;0.04025
1128;1;1127;1;96.751;0.0388;1;95.7581;0.04024
1127;1;1126;1;96.7298;0.03879;1;95.7356;0.04024
1126;1;1125;1;96.7085;0.03879;1;95.7132;0.04023
1125;1;1124;1;96.6873;0.03878;1;95.6907;0.04023
1124;1;1123;1;96.6661;0.03877;1;95.6682;0.04022
1123;1;1122;1;96.6448;0.03877;1;95.6457;0.04021
1122;1;1121;1;96.6236;0.03876;1;95.6232;0.04021
1121;1;1120;1;96.6023;0.03875;1;95.6007;0.0402
1120;1;1119;1;96.581;0.03875;1;95.5782;0.0402
1119;1;1118;1;96.5598;0.03874;1;95.5556;0.04019
1118;1;1117;1;96.5385;0.03873;1;95.5331;0.04019
1117;1;1116;1;96.5172;0.03873;1;95.5105;0.04018
1115;1;1114;1;96.4745;0.03871;1;95.4654;0.04017
1114;1;1113;1;96.4532;0.0387;1;95.4428;0.04016
1113;1;1112;1;96.4318;0.0387;1;95.4202;0.04016
1112;1;1111;1;96.4105;0.03869;1;95.3976;0.04015
1110;1;1109;1;96.3677;0.03868;1;95.3523;0.04014
1109;1;1108;1;96.3464;0.03867;1;95.3297;0.04013
1107;1;1106;1;96.3035;0.03866;1;95.2844;0.04012
1106;1;1105;1;96.2821;0.03865;1;95.2617;0.04012
1104;1;1103;1;96.2393;0.03863;1;95.2163;0.04011
1103;1;1102;1;96.2178;0.03863;1;95.1936;0.0401
1102;1;1101;1;96.1964;0.03862;1;95.1709;0.04009
1101;1;1100;1;96.1749;0.03861;1;95.1482;0.04009
1100;1;1099;1;96.1534;0.03861;1;95.1254;0.04008
1099;1;1098;1;96.1319;0.0386;1;95.1027;0.04008
1098;1;1097;1;96.1104;0.03859;1;95.0799;0.04007
1097;1;1096;1;96.0889;0.03858;1;95.0572;0.04007
1096;1;1095;1;96.0674;0.03858;1;95.0344;0.04006
1095;1;1094;1;96.0459;0.03857;1;95.0116;0.04005
1094;1;1093;1;96.0243;0.03856;1;94.9888;0.04005
1092;1;1091;1;95.9812;0.03855;1;94.9432;0.04004
1091;1;1090;1;95.9596;0.03854;1;94.9203;0.04003
1090;1;1089;1;95.938;0.03853;1;94.8975;0.04003
1089;1;1088;1;95.9165;0.03853;1;94.8747;0.04002
1088;1;1087;1;95.8948;0.03852;1;94.8518;0.04001
1087;1;1086;1;95.8732;0.03851;1;94.8289;0.04001
1085;1;1084;1;95.83;0.0385;1;94.7831;0.04
1084;1;1083;1;95.8083;0.03849;1;94.7602;0.03999
1083;1;1082;1;95.7867;0.03848;1;94.7373;0.03999
1082;1;1081;1;95.765;0.03848;1;94.7144;0.03998
1081;1;1080;1;95.7433;0.03847;1;94.6914;0.03997
1080;1;1079;1;95.7216;0.03846;1;94.6685;0.03997
1079;1;1078;1;95.6999;0.03845;1;94.6455;0.03996
1078;1;1077;1;95.6782;0.03845;1;94.6226;0.03996
1077;1;1076;1;95.6565;0.03844;1;94.5996;0.03995
1076;1;1075;1;95.6348;0.03843;1;94.5766;0.03994
1075;1;1074;1;95.613;0.03842;1;94.5536;0.03994
1074;1;1073;1;95.5913;0.03842;1;94.5306;0.03993
1073;1;1072;1;95.5695;0.03841;1;94.5075;0.03993
1072;1;1071;1;95.5477;0.0384;1;94.4845;0.03992
1071;1;1070;1;95.5259;0.03839;1;94.4615;0.03991
1070;1;1069;1;95.5041;0.03839;1;94.4384;0.03991
1069;1;1068;1;95.4823;0.03838;1;94.4153;0.0399
1068;1;1067;1;95.4605;0.03837;1;94.3922;0.0399
1067;1;1066;1;95.4386;0.03836;1;94.3691;0.03989
1065;1;1064;1;95.3949;0.03835;1;94.3229;0.03988
1064;1;1063;1;95.3731;0.03834;1;94.2998;0.03987
1063;1;1062;1;95.3512;0.03833;1;94.2766;0.03987
1062;1;1061;1;95.3293;0.03833;1;94.2535;0.03986
1061;1;1060;1;95.3074;0.03832;1;94.2303;0.03986
1060;1;1059;1;95.2855;0.03831;1;94.2071;0.03985
1058;1;1057;1;95.2416;0.03829;1;94.1608;0.03984
1057;1;1056;1;95.2197;0.03829;1;94.1376;0.03983
1056;1;1055;1;95.1977;0.03828;1;94.1143;0.03983
1055;1;1054;1;95.1757;0.03827;1;94.0911;0.03982
1054;1;1053;1;95.1537;0.03826;1;94.0678;0.03981
1053;1;1052;1;95.1317;0.03826;1;94.0446;0.03981
1052;1;1051;1;95.1097;0.03825;1;94.0213;0.0398
1050;1;1049;1;95.0657;0.03823;1;93.9747;0.03979
1049;1;1048;1;95.0436;0.03822;1;93.9514;0.03978
1048;1;1047;1;95.0216;0.03822;1;93.9281;0.03978
1047;1;1046;1;94.9995;0.03821;1;93.9048;0.03977
1046;1;1045;1;94.9774;0.0382;1;93.8814;0.03977
1045;1;1044;1;94.9553;0.03819;1;93.8581;0.03976
1044;1;1043;1;94.9332;0.03819;1;93.8347;0.03975
1043;1;1042;1;94.9111;0.03818;1;93.8113;0.03975
1041;1;1040;1;94.8668;0.03816;1;93.7646;0.03974
1040;1;1039;1;94.8447;0.03815;1;93.7411;0.03973
1039;1;1038;1;94.8225;0.03815;1;93.7177;0.03972
1038;1;1037;1;94.8003;0.03814;1;93.6943;0.03972
1037;1;1036;1;94.7782;0.03813;1;93.6708;0.03971
1036;1;1035;1;94.7559;0.03812;1;93.6473;0.03971
1035;1;1034;1;94.7337;0.03811;1;93.6239;0.0397
1034;1;1033;1;94.7115;0.03811;1;93.6004;0.03969
1033;1;1032;1;94.6893;0.0381;1;93.5769;0.03969
1032;1;1031;1;94.667;0.03809;1;93.5534;0.03968
1031;1;1030;1;94.6447;0.03808;1;93.5298;0.03968
1030;1;1029;1;94.6225;0.03807;1;93.5063;0.03967
1029;1;1028;1;94.6002;0.03807;1;93.4827;0.03966
1028;1;1027;1;94.5779;0.03806;1;93.4592;0.03966
1027;1;1026;1;94.5556;0.03805;1;93.4356;0.03965
1025;1;1024;1;94.5109;0.03803;1;93.3884;0.03964
1024;1;1023;1;94.4885;0.03802;1;93.3648;0.03963
1023;1;1022;1;94.4662;0.03802;1;93.3411;0.03963
1022;1;1021;1;94.4438;0.03801;1;93.3175;0.03962
1021;1;1020;1;94.4214;0.038;1;93.2938;0.03961
1020;1;1019;1;94.399;0.03799;1;93.2702;0.03961
1019;1;1018;1;94.3765;0.03798;1;93.2465;0.0396
1018;1;1017;1;94.3541;0.03798;1;93.2228;0.0396
1017;1;1016;1;94.3317;0.03797;1;93.1991;0.03959
1016;1;1015;1;94.3092;0.03796;1;93.1753;0.03958
1015;1;1014;1;94.2867;0.03795;1;93.1516;0.03958
1014;1;1013;1;94.2642;0.03794;1;93.1278;0.03957
1013;1;1012;1;94.2417;0.03793;1;93.1041;0.03957
1012;1;1011;1;94.2192;0.03793;1;93.0803;0.03956
1011;1;1010;1;94.1967;0.03792;1;93.0565;0.03955
1010;1;1009;1;94.1741;0.03791;1;93.0327;0.03955
1009;1;1008;1;94.1516;0.0379;1;93.0089;0.03954
1007;1;1006;1;94.1064;0.03788;1;92.9612;0.03953
1006;1;1005;1;94.0838;0.03788;1;92.9373;0.03952
1005;1;1004;1;94.0612;0.03787;1;92.9135;0.03952
1004;1;1003;1;94.0385;0.03786;1;92.8896;0.03951
1003;1;1002;1;94.0159;0.03785;1;92.8657;0.0395
1002;1;1001;1;93.9932;0.03784;1;92.8418;0.0395
1001;1;1000;1;93.9706;0.03783;1;92.8178;0.03949
1000;1;999;1;93.9479;0.03782;1;92.7939;0.03948
999;1;998;1;93.9252;0.03782;1;92.7699;0.03948
998;1;997;1;93.9024;0.03781;1;92.7459;0.03947
995;1;994;1;93.8342;0.03778;1;92.6739;0.03945
994;1;993;1;93.8114;0.03777;1;92.6499;0.03945
993;1;992;1;93.7886;0.03776;1;92.6259;0.03944
992;1;991;1;93.7658;0.03776;1;92.6018;0.03943
991;1;990;1;93.7429;0.03775;1;92.5777;0.03943
990;1;989;1;93.7201;0.03774;1;92.5536;0.03942
989;1;988;1;93.6972;0.03773;1;92.5295;0.03942
988;1;987;1;93.6743;0.03772;1;92.5054;0.03941
987;1;986;1;93.6514;0.03771;1;92.4813;0.0394
986;1;985;1;93.6285;0.0377;1;92.4572;0.0394
984;1;983;1;93.5826;0.03769;1;92.4088;0.03938
983;1;982;1;93.5596;0.03768;1;92.3846;0.03938
982;1;981;1;93.5367;0.03767;1;92.3604;0.03937
981;1;980;1;93.5137;0.03766;1;92.3362;0.03936
979;1;978;1;93.4676;0.03764;1;92.2877;0.03935
978;1;977;1;93.4446;0.03763;1;92.2635;0.03935
977;1;976;1;93.4215;0.03762;1;92.2392;0.03934
976;1;975;1;93.3984;0.03762;1;92.2149;0.03933
975;1;974;1;93.3753;0.03761;1;92.1906;0.03933
974;1;973;1;93.3522;0.0376;1;92.1662;0.03932
973;1;972;1;93.329;0.03759;1;92.1419;0.03931
972;1;971;1;93.3059;0.03758;1;92.1175;0.03931
971;1;970;1;93.2827;0.03757;1;92.0932;0.0393
970;1;969;1;93.2595;0.03756;1;92.0688;0.03929
969;1;968;1;93.2363;0.03755;1;92.0444;0.03929
967;1;966;1;93.1898;0.03753;1;91.9955;0.03928
966;1;965;1;93.1665;0.03753;1;91.9711;0.03927
965;1;964;1;93.1432;0.03752;1;91.9466;0.03926
964;1;963;1;93.1199;0.03751;1;91.9221;0.03926
963;1;962;1;93.0966;0.0375;1;91.8976;0.03925
962;1;961;1;93.0732;0.03749;1;91.8731;0.03924
961;1;960;1;93.0499;0.03748;1;91.8486;0.03924
960;1;959;1;93.0265;0.03747;1;91.8241;0.03923
959;1;958;1;93.0031;0.03746;1;91.7995;0.03922
958;1;957;1;92.9797;0.03745;1;91.7749;0.03922
957;1;956;1;92.9562;0.03744;1;91.7503;0.03921
956;1;955;1;92.9328;0.03743;1;91.7257;0.0392
955;1;954;1;92.9093;0.03743;1;91.7011;0.0392
954;1;953;1;92.8858;0.03742;1;91.6764;0.03919
953;1;952;1;92.8623;0.03741;1;91.6518;0.03918
952;1;951;1;92.8388;0.0374;1;91.6271;0.03918
951;1;950;1;92.8152;0.03739;1;91.6024;0.03917
950;1;949;1;92.7916;0.03738;1;91.5777;0.03917
948;1;947;1;92.7444;0.03736;1;91.5282;0.03915
947;1;946;1;92.7208;0.03735;1;91.5035;0.03915
946;1;945;1;92.6971;0.03734;1;91.4787;0.03914
945;1;944;1;92.6735;0.03733;1;91.4539;0.03913
944;1;943;1;92.6498;0.03732;1;91.4291;0.03913
943;1;942;1;92.6261;0.03731;1;91.4043;0.03912
942;1;941;1;92.6023;0.0373;1;91.3794;0.03911
941;1;940;1;92.5786;0.0373;1;91.3545;0.03911
940;1;939;1;92.5548;0.03729;1;91.3297;0.0391
939;1;938;1;92.531;0.03728;1;91.3048;0.03909
938;1;937;1;92.5072;0.03727;1;91.2799;0.03909
937;1;936;1;92.4834;0.03726;1;91.2549;0.03908
930;1;929;1;92.316;0.03719;1;91.0799;0.03903
929;1;928;1;92.292;0.03718;1;91.0548;0.03903
928;1;927;1;92.268;0.03717;1;91.0297;0.03902
927;1;926;1;92.244;0.03716;1;91.0046;0.03901
926;1;925;1;92.2199;0.03715;1;90.9795;0.03901
925;1;924;1;92.1958;0.03714;1;90.9544;0.039
924;1;923;1;92.1717;0.03713;1;90.9292;0.03899
922;1;921;1;92.1235;0.03711;1;90.8788;0.03898
921;1;920;1;92.0993;0.03711;1;90.8536;0.03897
920;1;919;1;92.0752;0.0371;1;90.8283;0.03897
919;1;918;1;92.051;0.03709;1;90.8031;0.03896
918;1;917;1;92.0268;0.03708;1;90.7778;0.03895
917;1;916;1;92.0025;0.03707;1;90.7525;0.03895
916;1;915;1;91.9783;0.03706;1;90.7272;0.03894
915;1;914;1;91.954;0.03705;1;90.7019;0.03893
914;1;913;1;91.9297;0.03704;1;90.6765;0.03893
913;1;912;1;91.9053;0.03703;1;90.6512;0.03892
912;1;911;1;91.881;0.03702;1;90.6258;0.03891
911;1;910;1;91.8566;0.03701;1;90.6004;0.03891
909;1;908;1;91.8078;0.03699;1;90.5495;0.03889
907;1;906;1;91.759;0.03697;1;90.4986;0.03888
906;1;905;1;91.7345;0.03696;1;90.4731;0.03887
905;1;904;1;91.71;0.03695;1;90.4476;0.03887
903;1;902;1;91.6609;0.03693;1;90.3965;0.03885
902;1;901;1;91.6364;0.03692;1;90.3709;0.03885
901;1;900;1;91.6118;0.03691;1;90.3453;0.03884
900;1;899;1;91.5872;0.0369;1;90.3197;0.03883
898;1;897;1;91.5379;0.03688;1;90.2684;0.03882
897;1;896;1;91.5133;0.03687;1;90.2427;0.03881
895;1;894;1;91.4639;0.03685;1;90.1913;0.0388
894;1;893;1;91.4391;0.03684;1;90.1656;0.03879
893;1;892;1;91.4144;0.03683;1;90.1398;0.03879
892;1;891;1;91.3896;0.03682;1;90.1141;0.03878
891;1;890;1;91.3648;0.03681;1;90.0883;0.03877
890;1;889;1;91.34;0.0368;1;90.0625;0.03877
889;1;888;1;91.3151;0.03679;1;90.0366;0.03876
888;1;887;1;91.2903;0.03678;1;90.0108;0.03875
887;1;886;1;91.2654;0.03677;1;89.9849;0.03874
886;1;885;1;91.2405;0.03676;1;89.9591;0.03874
885;1;884;1;91.2155;0.03675;1;89.9331;0.03873
884;1;883;1;91.1906;0.03674;1;89.9072;0.03872
883;1;882;1;91.1656;0.03673;1;89.8813;0.03872
882;1;881;1;91.1406;0.03672;1;89.8553;0.03871
881;1;880;1;91.1156;0.03671;1;89.8293;0.0387
880;1;879;1;91.0905;0.0367;1;89.8033;0.0387
879;1;878;1;91.0655;0.03669;1;89.7773;0.03869
878;1;877;1;91.0404;0.03668;1;89.7513;0.03868
877;1;876;1;91.0153;0.03667;1;89.7252;0.03868
